168,165,94
158,156,82
151,150,70
187,185,108
176,173,104
144,140,77
155,153,94
163,161,104
145,143,82
151,150,86
156,157,87
145,147,74
159,161,88
154,158,84
115,117,42
187,190,113
181,184,105
159,162,81
170,173,96
180,182,107
166,167,101
141,141,77
157,155,96
167,162,104
189,183,125
193,184,125
158,148,86
176,166,104
165,157,94
136,130,68
172,166,106
193,188,130
167,165,106
193,193,133
220,220,158
179,179,119
184,179,123
175,169,111
152,151,86
168,169,99
172,178,106
163,171,98
172,182,111
162,169,101
145,151,81
171,177,107
183,185,120
167,167,103
171,171,109
173,173,109
150,151,81
150,151,81
134,128,66
142,133,74
135,126,67
135,129,69
153,147,87
178,174,110
198,195,124
197,195,120
161,163,80
145,146,66
161,161,87
159,158,91
168,164,103
177,173,112
163,159,96
185,180,116
142,130,72
139,124,65
171,152,93
163,145,83
196,177,118
154,140,79
118,108,46
142,137,69
153,153,79
157,160,83
157,159,84
162,164,91
194,195,129
167,167,103
152,154,89
162,164,101
130,130,70
142,142,82
152,152,92
173,175,112
165,168,101
122,128,58
147,150,79
134,137,66
117,120,51
146,147,81
153,154,88
155,156,90
154,155,85
169,173,97
151,156,74
152,157,73
181,188,108
157,166,85
158,171,91
145,160,75
118,132,44
146,159,71
180,188,103
159,166,86
181,189,114
180,188,115
181,185,111
161,163,88
136,137,61
147,147,73
158,159,93
153,156,89
145,148,79
182,186,112
150,153,76
140,143,66
165,165,95
165,162,95
156,152,88
157,153,82
168,165,84
150,145,61
128,123,41
167,161,85
158,153,85
138,133,67
158,153,85
192,187,121
211,205,147
148,141,86
139,135,74
158,156,95
182,180,123
180,179,125
191,189,141
153,151,103
139,136,83
191,189,132
197,195,136
188,186,125
182,182,122
175,175,115
181,181,121
174,176,113
177,179,116
168,170,107
193,191,134
190,185,130
183,176,124
196,186,133
185,176,119
181,175,115
167,166,102
181,181,117
150,155,89
179,184,118
167,172,106
152,157,91
169,172,103
160,161,91
158,143,88
178,163,106
191,176,117
173,159,98
177,166,104
141,131,69
164,159,95
168,164,100
115,114,47
166,167,99
149,150,84
204,204,140
165,163,104
146,141,85
135,129,71
157,146,90
131,114,62
164,144,93
197,178,122
156,137,79
140,121,63
152,131,78
142,118,70
93,65,18
45,12,0
75,43,0
134,103,48
138,112,51
159,139,76
186,170,110
190,179,123
167,162,104
171,174,107
161,168,98
172,180,107
144,155,79
160,171,93
186,195,116
140,145,65
182,185,106
176,174,100
187,182,114
161,156,92
184,178,116
176,170,108
176,171,107
124,121,54
180,175,111
171,162,105
172,163,108
161,152,97
139,133,75
163,157,97
184,178,116
170,165,101
188,180,115
184,177,109
153,149,78
160,156,83
161,157,84
152,148,75
159,155,84
155,152,83
146,141,77
175,162,107
197,182,127
183,173,112
125,117,54
135,132,65
174,173,106
187,188,120
152,153,83
141,143,68
150,150,76
148,145,74
145,140,74
144,138,76
126,118,56
133,125,63
166,158,95
187,180,112
149,144,76
167,164,97
153,152,87
156,155,91
185,181,117
188,183,115
161,156,90
161,155,93
198,192,144
74,69,39
4,0,0
10,8,9
0,0,4
4,4,6
0,0,0
0,2,1
0,2,1
0,1,3
0,1,5
1,1,3
1,1,3
1,1,1
1,1,1
7,2,6
4,0,0
17,6,0
63,50,33
133,116,86
191,169,130
207,182,141
194,173,118
141,129,57
143,136,56
174,164,92
168,157,91
154,139,80
141,126,69
136,119,65
156,136,83
166,145,88
147,125,67
150,125,68
176,154,96
162,141,84
144,125,69
159,142,88
151,134,82
155,135,84
176,157,114
100,85,56
9,0,0
4,0,0
2,0,3
0,0,4
2,3,7
0,0,4
0,0,2
25,20,26
49,42,49
56,43,50
42,25,31
45,23,26
89,59,59
144,106,103
130,87,80
111,63,49
124,79,56
136,102,65
146,124,77
165,152,99
161,150,94
186,169,115
167,147,94
175,158,104
191,175,123
171,159,107
163,151,103
162,143,101
130,107,66
188,164,120
187,160,115
196,172,128
190,166,120
166,144,97
183,161,114
203,182,135
196,175,128
204,183,136
180,159,112
181,160,113
154,133,86
100,78,31
119,97,50
158,134,88
132,109,65
140,121,79
140,125,82
106,92,45
136,122,73
161,145,94
129,113,62
136,118,70
145,127,79
135,113,66
152,130,83
155,131,85
163,139,95
176,153,111
168,144,106
145,122,88
129,106,72
151,129,88
136,118,72
158,144,97
130,118,68
101,85,36
98,77,32
130,102,63
146,116,80
123,89,54
108,72,38
67,28,0
86,48,12
103,67,31
113,83,45
114,92,53
119,104,63
85,72,30
100,87,45
116,104,62
131,119,77
133,124,83
116,109,67
118,116,68
61,61,7
54,59,0
91,97,27
135,140,73
208,211,144
135,134,70
90,86,23
99,91,26
88,81,13
148,143,75
129,126,55
124,124,52
150,154,78
160,167,89
210,219,136
129,137,52
139,145,59
156,160,73
150,153,66
144,143,60
126,124,47
144,144,72
165,164,100
160,161,103
194,195,138
154,155,98
176,175,118
164,155,98
136,126,67
161,150,94
168,161,106
169,166,111
208,206,149
141,137,76
135,129,69
181,175,115
167,161,101
157,155,94
166,165,101
180,179,112
194,191,122
170,165,97
148,143,77
164,160,99
196,192,144
146,141,109
19,16,0
3,0,0
7,5,8
1,0,2
1,1,3
3,1,2
8,6,7
19,14,20
25,20,26
30,23,30
38,29,34
40,28,28
84,68,69
82,59,65
91,66,69
96,72,68
100,81,64
149,137,99
173,168,113
151,152,82
145,150,70
163,168,86
176,181,99
159,163,86
163,166,89
198,201,124
190,192,119
112,115,46
145,148,79
176,182,108
160,167,87
142,148,60
158,163,69
163,168,68
171,173,74
184,188,94
163,167,83
164,167,96
189,191,128
194,193,136
170,168,109
159,153,91
166,160,98
194,188,130
202,197,141
187,180,128
200,194,142
212,207,152
154,149,93
118,114,51
148,147,82
156,155,91
185,185,131
118,115,82
9,8,0
3,0,0
9,7,12
0,0,2
2,2,2
0,0,0
12,13,7
3,0,0
24,19,15
57,49,47
55,45,46
88,75,84
111,95,106
80,59,74
96,74,87
122,99,105
106,83,77
120,95,75
158,132,97
148,120,73
158,133,77
140,122,60
156,140,80
172,153,97
170,151,95
163,147,88
167,156,92
136,129,59
153,153,79
135,139,62
130,137,57
136,144,61
168,173,89
154,159,77
128,135,57
166,172,100
157,160,93
156,155,90
149,145,81
169,165,101
174,170,106
161,153,90
155,143,85
120,99,52
60,36,0
24,0,0
24,0,0
26,0,2
32,1,9
38,2,4
43,2,0
67,20,2
99,43,18
124,58,34
174,102,77
141,66,37
134,53,23
176,90,57
176,85,54
165,74,45
162,78,52
164,92,70
82,21,3
48,0,0
64,17,7
61,19,5
66,29,11
73,43,17
70,42,18
47,15,2
38,5,0
31,0,0
32,0,0
40,3,0
62,20,8
87,38,21
101,42,24
87,20,3
92,17,0
142,63,33
199,117,79
209,123,76
195,104,57
141,45,3
150,51,10
197,94,53
137,36,0
188,96,55
162,83,42
147,82,40
152,101,54
129,91,42
163,136,83
183,164,108
185,170,115
189,176,123
202,189,136
193,177,125
172,152,101
162,141,88
140,118,68
139,117,70
132,110,63
128,106,57
142,118,70
154,127,82
148,118,80
109,80,50
50,22,0
30,6,0
20,1,0
12,0,0
13,1,3
16,4,4
20,4,4
22,3,0
25,0,0
35,4,1
44,4,0
72,17,0
85,15,0
123,40,6
141,47,9
198,99,58
172,73,32
130,32,0
135,46,14
124,49,28
87,28,14
55,8,2
42,3,0
36,1,0
33,0,0
51,19,20
58,28,30
27,0,0
26,0,0
32,0,0
46,0,0
82,20,7
91,15,0
132,46,21
154,59,27
171,69,29
196,94,46
215,118,67
208,122,65
195,124,62
206,147,89
210,167,114
198,168,118
189,171,121
174,164,111
168,159,104
184,175,116
187,176,112
167,157,86
138,132,58
158,155,78
177,178,102
198,199,123
178,176,101
138,135,58
144,141,60
143,140,61
177,174,103
178,174,110
178,174,113
195,191,130
166,165,100
144,144,74
166,167,91
145,146,66
169,170,94
162,164,89
137,137,65
187,187,115
185,185,111
169,170,94
151,152,76
181,181,107
143,143,73
143,142,75
171,170,106
176,172,109
186,180,118
191,183,121
170,160,99
188,178,117
172,163,104
182,176,118
174,167,112
176,173,118
169,168,112
168,169,111
183,188,124
164,166,103
181,176,118
167,161,101
156,152,88
166,165,98
155,156,88
150,153,84
173,176,109
165,168,101
130,131,63
163,164,96
181,181,117
177,176,112
184,183,119
178,179,113
151,153,80
146,148,73
145,142,75
159,155,92
154,150,89
156,151,93
158,153,95
158,157,93
174,174,104
179,180,102
155,157,73
136,138,55
159,160,84
156,155,88
159,157,96
170,168,109
154,153,89
172,168,104
107,98,39
111,99,41
174,158,99
161,142,86
186,166,113
171,154,100
162,149,94
171,165,103
158,158,88
177,181,105
160,164,90
132,135,64
165,167,102
149,151,88
135,140,76
159,161,98
160,159,102
148,147,90
146,146,86
163,163,101
161,162,96
128,131,62
157,158,88
148,149,81
119,120,54
143,142,78
170,168,107
170,170,106
144,145,77
156,160,84
150,155,73
154,162,77
168,175,95
152,161,82
155,170,87
167,183,95
158,175,83
146,161,68
140,153,65
131,143,59
127,139,63
165,177,103
163,171,98
150,153,82
110,112,39
106,107,37
177,180,113
178,183,116
171,177,103
189,196,118
180,185,103
140,143,64
152,154,81
154,154,84
125,124,57
141,139,65
172,170,87
158,156,69
136,131,47
168,162,84
142,135,67
119,111,48
145,137,72
192,184,121
180,174,116
176,169,114
180,176,115
178,174,113
169,164,106
153,150,95
176,173,122
171,168,117
175,170,115
182,177,119
165,161,100
186,182,121
202,200,141
183,183,123
174,174,114
160,160,96
168,169,101
150,151,83
177,176,112
182,178,117
173,167,109
189,183,125
188,182,122
176,172,109
170,170,106
190,195,128
148,153,86
162,169,101
159,164,97
162,168,98
185,188,117
163,167,93
116,99,47
175,158,104
221,205,146
189,173,114
195,180,121
174,164,102
144,136,73
170,166,102
114,113,46
167,170,101
126,129,62
167,172,106
153,154,94
133,134,76
123,124,66
116,111,55
164,150,101
176,158,108
164,149,92
155,140,81
134,119,60
121,104,50
180,156,110
158,131,88
68,36,0
54,21,0
73,42,0
89,63,4
156,136,73
183,169,106
179,170,111
195,193,132
173,174,108
161,167,97
188,195,125
132,142,69
159,167,92
165,173,96
134,136,61
172,172,98
184,181,110
187,184,117
173,172,108
186,185,121
163,159,98
166,162,99
155,147,82
171,163,100
167,156,100
166,157,102
152,146,88
170,166,105
185,181,118
163,159,95
163,155,92
184,176,111
146,139,71
121,114,42
160,156,82
185,183,106
168,166,89
163,161,86
162,159,88
168,160,95
167,152,95
193,178,121
179,168,106
144,137,69
176,171,103
168,168,96
162,164,91
192,194,119
150,153,74
160,163,84
147,147,73
162,159,90
190,186,122
149,144,80
131,126,62
131,126,60
218,213,145
178,175,106
189,186,119
177,173,109
159,155,92
178,173,109
175,168,100
135,127,62
162,156,96
169,162,116
36,32,5
3,1,0
7,5,6
0,0,4
10,10,10
0,0,0
0,2,1
0,1,3
0,1,5
0,1,5
1,1,3
1,1,3
1,1,1
2,0,1
9,4,8
4,0,0
12,2,0
61,48,29
126,107,77
163,141,102
176,152,108
181,160,105
154,141,71
140,131,56
184,169,102
183,167,105
178,159,101
154,135,79
147,128,72
197,176,119
195,175,114
170,149,86
164,139,75
182,157,91
172,148,84
155,134,71
163,145,83
156,140,81
168,148,97
178,159,117
89,74,51
17,7,0
10,6,7
3,2,7
0,1,5
0,0,2
5,5,7
9,7,10
23,18,24
34,27,34
42,29,36
41,22,28
57,32,36
108,78,80
122,84,83
117,74,68
120,72,60
114,69,46
119,85,50
146,122,76
158,142,90
155,142,87
185,168,114
155,135,82
138,121,67
171,155,103
185,173,123
178,165,120
177,162,121
161,142,102
176,153,112
165,142,100
189,166,124
184,161,117
176,153,109
193,172,125
164,143,96
180,160,110
181,161,111
160,143,91
159,142,90
140,123,69
100,80,27
124,104,51
161,141,88
122,105,53
108,94,49
123,108,65
130,116,71
176,162,115
170,153,107
123,107,58
145,127,79
164,146,98
159,137,90
156,134,87
143,119,73
149,126,82
145,122,81
129,107,68
152,129,95
175,152,120
124,100,64
103,84,42
121,107,62
113,101,53
128,116,68
134,120,73
159,140,98
214,192,153
135,111,75
148,124,88
83,57,22
83,59,21
107,87,50
103,89,50
92,87,47
111,108,67
70,63,19
145,136,93
146,137,94
94,82,42
90,78,38
101,89,49
115,107,61
74,68,16
60,58,0
95,95,33
118,118,56
164,164,102
134,132,73
104,100,39
110,104,42
94,89,23
147,142,74
145,142,71
108,108,34
145,149,73
169,176,98
202,211,132
127,134,56
161,165,88
164,167,90
130,128,51
152,150,73
157,155,80
134,131,60
153,153,89
173,174,117
165,168,115
144,147,92
149,148,94
162,153,98
130,117,64
160,147,95
204,194,143
191,185,135
166,163,110
167,162,104
148,142,82
171,162,103
146,137,78
168,159,102
179,173,113
170,166,103
205,202,135
195,190,124
160,155,91
162,157,99
179,175,128
116,111,81
4,1,0
3,0,0
9,7,10
2,2,4
1,1,3
2,0,1
3,1,2
8,3,7
14,9,15
27,20,27
40,31,34
45,33,33
83,67,67
68,48,50
75,53,55
90,66,62
87,68,53
136,123,89
178,172,122
162,161,96
148,152,76
182,187,107
145,153,70
154,159,79
179,182,103
163,166,87
187,190,113
165,167,94
132,136,62
173,177,103
177,181,104
122,126,41
142,147,55
163,165,68
163,165,68
175,175,85
158,159,79
161,162,96
182,182,122
188,186,127
172,168,107
164,159,91
172,168,97
179,173,111
199,194,136
164,159,104
166,160,108
189,184,129
164,159,101
147,143,80
145,144,79
152,150,89
189,189,139
79,75,46
8,6,0
4,2,3
4,3,9
0,0,2
2,2,2
7,8,3
1,1,0
14,11,4
75,72,65
67,59,57
37,27,28
80,67,76
105,89,102
94,76,92
92,72,84
110,89,96
104,80,78
112,86,69
173,148,117
176,149,104
161,139,82
153,134,75
162,146,86
154,133,76
141,120,65
140,120,61
149,134,69
119,109,40
130,126,52
159,160,84
140,145,65
139,144,62
157,162,80
162,167,87
124,128,52
147,150,81
138,139,71
139,136,67
122,117,49
136,131,63
140,135,69
130,120,58
112,97,40
79,58,11
66,42,6
47,20,0
25,0,0
23,0,0
38,7,12
41,5,5
48,5,0
68,19,2
88,32,9
112,45,19
179,103,77
136,57,27
145,62,30
192,102,68
174,79,47
171,78,47
161,76,47
163,91,66
88,27,6
55,4,0
72,26,11
68,26,12
76,37,20
71,36,14
67,36,16
38,8,0
31,2,0
30,0,0
33,2,0
42,8,0
59,20,3
77,29,9
83,26,6
90,23,6
106,31,10
156,77,46
191,109,69
193,107,60
209,118,71
161,65,25
128,28,0
180,74,35
142,40,0
198,106,67
166,87,48
146,81,41
157,106,61
144,108,60
173,147,96
177,160,106
176,165,111
179,167,115
201,189,139
199,183,134
175,154,107
152,130,81
111,87,41
116,93,49
133,110,68
156,132,88
177,153,109
193,165,125
182,153,119
125,95,69
51,24,5
28,6,0
20,1,0
14,0,0
13,1,3
15,3,3
18,2,2
22,3,0
27,2,0
27,0,0
51,8,0
74,18,1
95,28,1
123,40,6
122,30,0
157,58,17
169,67,27
132,35,0
125,38,11
119,47,32
84,27,18
41,0,0
31,0,0
42,7,3
55,20,16
38,0,0
82,46,46
31,0,0
30,0,0
58,20,11
54,6,0
65,1,0
85,9,0
115,29,6
154,59,31
177,77,41
205,104,60
215,117,68
210,119,66
188,108,49
191,122,65
206,153,101
196,156,105
201,175,124
187,170,116
166,153,98
170,155,96
169,151,87
156,139,70
166,154,80
167,159,84
137,133,59
160,158,83
182,178,104
144,138,64
156,149,71
148,142,66
167,163,90
176,173,104
172,168,105
217,213,150
201,198,129
159,160,84
180,182,99
150,152,68
168,169,89
146,147,71
180,180,110
203,200,133
165,162,93
179,175,104
184,180,109
177,175,101
147,144,73
172,172,102
179,176,107
150,147,80
157,149,86
181,173,111
179,169,108
178,168,107
166,157,98
189,180,123
184,177,123
164,161,106
136,135,79
134,138,77
161,166,100
155,158,91
177,173,109
168,160,97
175,170,106
176,172,108
148,147,83
140,139,75
155,154,90
157,156,91
154,153,88
165,164,99
167,166,102
168,167,103
182,181,117
181,180,113
156,159,82
141,144,65
158,158,86
175,174,107
154,153,89
169,167,108
198,196,139
177,175,116
169,168,101
185,186,110
156,158,75
147,149,66
173,173,99
165,164,97
147,145,84
147,145,86
139,138,74
155,154,89
82,78,17
131,122,65
174,161,106
139,122,68
179,161,111
213,195,147
205,191,142
190,183,128
177,176,111
169,172,101
156,159,88
136,139,70
168,170,105
167,169,106
153,158,94
155,157,94
178,177,120
159,157,100
147,147,87
141,141,79
146,146,82
140,139,72
161,160,93
151,150,83
148,144,81
151,147,86
183,178,120
184,180,119
137,136,71
146,148,75
153,156,77
165,170,88
163,167,90
121,128,50
139,151,69
178,194,106
164,179,88
137,152,61
130,143,55
117,129,45
104,117,38
155,167,93
149,159,88
153,159,89
123,124,54
109,110,42
199,202,135
187,193,123
160,167,90
160,167,87
176,181,99
143,148,66
162,164,89
154,155,85
117,117,47
147,148,72
170,169,86
158,156,69
148,143,59
180,174,96
153,146,78
153,143,81
171,161,99
210,200,139
164,155,100
195,188,133
188,182,122
165,161,98
163,157,97
172,165,110
191,184,130
176,169,115
185,176,119
164,155,96
161,152,93
202,196,136
209,204,146
176,174,115
167,165,104
159,160,94
161,161,89
146,146,72
159,156,87
163,158,92
168,163,99
189,184,120
184,180,116
168,167,102
177,180,111
174,180,110
152,159,89
143,150,80
152,158,88
189,192,123
178,181,110
169,172,101
162,142,92
204,184,133
200,183,129
184,167,111
178,163,106
164,152,92
133,125,63
167,163,99
172,173,107
129,132,65
92,99,32
132,138,74
131,139,79
109,117,58
90,98,39
106,109,54
109,103,53
116,106,55
147,138,81
161,153,91
148,139,80
149,138,84
211,192,149
214,192,155
102,76,41
76,48,9
72,46,0
82,61,4
161,147,84
165,156,91
143,139,76
200,199,135
188,187,123
165,166,100
192,197,130
140,147,79
178,184,114
150,156,84
149,149,79
143,140,71
180,177,110
201,200,135
183,183,121
173,173,111
170,168,109
171,165,105
179,169,107
165,153,93
165,154,98
166,157,100
152,148,87
180,179,114
157,156,91
133,129,65
175,167,104
154,144,82
137,128,61
136,128,56
155,152,75
174,173,93
152,153,73
147,145,68
173,169,98
187,178,113
168,153,94
176,160,101
195,181,118
193,184,115
199,196,125
154,154,80
142,144,69
186,190,113
158,163,81
155,158,77
148,151,74
175,175,103
191,190,123
169,165,101
174,170,106
115,112,43
141,138,67
149,146,75
183,179,115
178,174,111
132,124,62
126,116,54
151,140,74
152,143,78
154,145,88
114,107,63
10,6,0
3,0,0
1,0,0
0,0,4
8,7,5
1,2,0
0,2,0
0,1,3
1,0,5
1,0,5
1,1,3
1,1,3
1,1,1
2,0,1
7,2,6
11,2,3
13,3,0
51,38,19
124,105,75
166,144,105
170,146,102
169,146,94
185,169,107
160,145,78
181,161,100
184,162,104
190,165,109
165,142,88
173,152,95
214,194,135
160,140,77
147,126,59
159,134,67
181,157,87
169,145,75
158,138,67
169,152,82
159,144,79
120,103,51
122,104,66
42,29,10
8,0,0
13,8,14
0,0,5
6,7,9
0,1,0
2,2,2
1,0,2
19,14,20
29,19,27
38,23,30
58,39,45
83,58,62
111,81,83
101,62,65
104,60,59
120,73,63
107,62,41
130,96,61
167,140,97
156,138,88
172,157,102
208,191,137
181,161,108
129,112,60
139,126,74
163,153,104
155,144,99
165,151,112
171,155,119
156,136,99
148,126,87
180,158,117
190,168,127
186,165,122
188,170,124
138,120,72
167,149,99
186,169,115
156,141,84
157,142,83
144,130,69
129,118,54
143,132,68
132,121,55
108,98,36
132,120,70
120,107,63
113,100,55
119,107,59
129,115,68
133,116,70
141,123,77
163,145,99
188,165,121
187,164,120
159,136,92
139,116,74
102,79,38
81,59,20
117,94,60
133,113,78
134,111,77
116,96,59
121,106,65
107,96,51
97,89,43
81,73,27
96,87,44
112,100,60
92,83,42
116,107,66
70,61,20
56,49,7
80,77,36
90,92,52
77,85,46
109,117,76
107,108,66
161,158,115
140,133,91
68,56,16
54,39,0
76,58,18
127,110,67
127,110,64
93,81,31
103,93,40
101,94,40
134,131,76
158,155,100
95,94,37
98,96,35
135,134,69
156,153,84
176,173,102
136,138,63
181,185,108
158,165,88
170,178,103
139,145,73
177,180,111
165,164,99
130,127,60
160,156,85
185,181,108
153,150,79
152,151,86
161,162,105
128,131,78
136,139,86
152,151,97
144,134,81
123,110,58
147,133,86
181,169,121
204,198,150
150,147,96
185,180,124
149,143,85
169,159,100
147,135,77
180,167,112
193,182,126
162,156,96
191,187,124
205,200,136
162,156,94
153,148,92
160,157,112
94,90,61
4,0,0
11,7,6
2,0,5
3,3,5
4,4,6
4,4,4
1,1,1
2,0,3
10,8,11
21,16,20
25,19,21
52,42,41
86,72,71
57,38,40
64,42,45
86,62,60
75,55,44
121,106,77
181,173,127
167,162,104
172,173,103
196,200,124
138,143,63
152,155,78
183,186,109
166,167,89
166,167,89
183,184,106
155,158,81
171,173,100
188,190,117
136,137,61
138,137,55
157,157,69
165,165,77
141,140,58
141,141,67
156,154,93
174,172,115
175,173,114
167,163,99
169,165,91
181,178,101
181,176,108
175,169,107
152,145,90
148,141,87
171,164,110
187,181,123
175,171,108
142,141,77
159,157,100
191,190,146
40,35,13
5,2,0
6,4,7
0,0,5
3,4,6
0,2,0
7,8,2
1,1,0
64,61,54
79,76,69
25,17,15
29,18,22
72,59,69
90,74,87
104,86,102
102,81,96
110,89,98
111,87,87
103,80,66
159,136,105
171,148,104
155,134,79
138,122,62
174,160,97
171,152,93
168,148,89
176,156,95
186,168,102
143,133,62
123,120,43
132,133,53
117,120,39
123,128,46
117,122,42
145,149,73
131,134,63
129,131,66
75,74,9
129,125,52
136,130,56
133,126,56
136,127,60
120,108,48
80,65,10
63,42,0
73,49,13
116,88,66
54,24,13
29,0,0
41,7,6
42,2,2
52,7,1
79,27,13
92,31,10
114,39,16
161,80,53
140,55,26
168,79,47
204,110,76
178,81,46
173,79,45
168,84,50
156,85,55
96,36,10
67,16,0
81,35,19
77,34,18
90,48,34
66,27,10
48,15,0
40,11,3
33,5,1
33,4,0
37,7,0
47,11,0
61,20,2
73,25,3
76,19,0
98,31,12
127,52,29
156,77,44
184,101,61
197,109,63
202,109,65
155,57,20
139,36,3
184,80,43
157,55,17
205,113,76
158,76,39
126,58,21
158,105,63
166,128,83
165,139,90
160,144,92
151,139,87
146,136,87
161,151,102
166,152,107
194,175,132
225,202,158
189,165,121
179,156,114
202,179,137
201,177,133
187,163,119
198,170,131
188,159,127
131,101,77
72,44,30
27,4,0
21,1,0
16,2,2
14,2,4
16,2,2
18,0,0
23,2,0
34,5,1
34,0,0
64,17,9
77,20,3
107,40,14
126,46,13
139,47,8
135,36,0
149,48,6
139,42,7
134,48,21
120,51,35
73,18,11
31,0,0
26,0,0
41,10,5
74,41,36
43,3,3
73,33,33
41,8,3
42,8,0
59,16,7
82,30,17
83,15,2
82,3,0
100,12,0
143,48,20
179,81,46
211,112,70
207,109,62
212,118,67
197,110,56
189,112,58
192,129,76
182,135,83
193,160,106
176,156,97
153,137,77
162,147,82
173,152,87
170,150,81
181,164,94
178,165,95
145,138,68
152,147,79
186,181,113
148,139,72
140,127,57
127,117,45
150,144,70
168,164,91
187,182,116
216,213,146
